,movie,year,imdb_ratings,metascore,votes,category,mv_page,genres1,genres2,genres3,stars1,stars2,stars3,rank,nb_oscar,win,nom,runtime,budget,gross
2488,Spider-Man 2,2004,7.3,83        ,528482,PG-13,https://imdb.com/title/tt0316654/,Action,Adventure,Sci-Fi,Tobey Maguire,Kirsten Dunst,Alfred Molina,0,1,24,60,127,200000000,788976453
2489,Harry Potter and the Prisoner of Azkaban,2004,7.9,82        ,527151,PG,https://imdb.com/title/tt0304141/,Adventure,Family,Fantasy,Daniel Radcliffe,Emma Watson,Rupert Grint,0,2,17,51,142,130000000,796093985
2490,The Notebook,2004,7.8,53        ,502829,PG-13,https://imdb.com/title/tt0332280/,Drama,Romance,,Gena Rowlands,James Garner,Rachel McAdams,0,0,12,10,123,29000000,116144526
2491,Shaun of the Dead,2004,7.9,76        ,498347,R,https://imdb.com/title/tt0365748/,Comedy,Horror,,Simon Pegg,Nick Frost,Kate Ashfield,0,0,13,20,99,4000000,30076102
2492,I Robot,2004,7.1,59        ,487623,PG-13,https://imdb.com/title/tt0343818/,Action,Drama,Sci-Fi,Will Smith,Bridget Moynahan,Bruce Greenwood,0,1,1,13,115,120000000,353133898
2493,Troy,2004,7.2,56        ,476242,R,https://imdb.com/title/tt0332452/,Drama,History,,Brad Pitt,Eric Bana,Orlando Bloom,0,1,5,22,163,175000000,497409852
2494,The Butterfly Effect,2004,7.6,30        ,441285,R,https://imdb.com/title/tt0289879/,Drama,Sci-Fi,Thriller,Ashton Kutcher,Amy Smart,Melora Walters,0,0,1,8,113,13000000,96822421
2495,The Bourne Supremacy,2004,7.7,73        ,424267,PG-13,https://imdb.com/title/tt0372183/,Action,Mystery,Thriller,Matt Damon,Franka Potente,Joan Allen,0,0,5,22,108,75000000,290835269
2496,Crash,2004,7.8,66        ,413167,R,https://imdb.com/title/tt0375679/,Crime,Drama,Thriller,Don Cheadle,Sandra Bullock,Thandie Newton,0,3,64,111,112,6500000,98410061
2497,Shrek 2,2004,7.2,75        ,406763,PG,https://imdb.com/title/tt0298148/,Animation,Adventure,Comedy,Mike Myers,Eddie Murphy,Cameron Diaz,0,2,18,50,93,150000000,928760770
2498,The Day After Tomorrow,2004,6.4,47        ,405696,PG-13,https://imdb.com/title/tt0319262/,Action,Adventure,Sci-Fi,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,0,1,5,12,124,125000000,552639571
2499,The Terminal,2004,7.4,55        ,391817,PG-13,https://imdb.com/title/tt0362227/,Comedy,Drama,Romance,Tom Hanks,Catherine Zeta-Jones,Chi McBride,0,0,7,8,128,60000000,219100084
2500,Saw,2004,7.6,46        ,369172,R,https://imdb.com/title/tt0387564/,Horror,Mystery,,Cary Elwes,Leigh Whannell,Danny Glover,0,0,8,10,103,1200000,103911669
2501,Collateral,2004,7.5,71        ,349449,R,https://imdb.com/title/tt0369339/,Crime,Drama,Thriller,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,0,2,23,69,120,65000000,220926695
2502,Ocean's Twelve,2004,6.5,58        ,348680,PG-13,https://imdb.com/title/tt0349903/,Crime,Thriller,,George Clooney,Brad Pitt,Julia Roberts,0,0,4,10,125,110000000,362744280
2503,The Machinist,2004,7.7,61        ,347982,R,https://imdb.com/title/tt0361862/,Drama,Thriller,,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,0,0,7,15,101,5000000,8203235
2504,Hotel Rwanda,2004,8.1,79        ,326953,PG-13,https://imdb.com/title/tt0395169/,Biography,Drama,History,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,222,3,16,45,121,17500000,33882243
2505,The Aviator,2004,7.5,77        ,324582,PG-13,https://imdb.com/title/tt0338751/,Biography,Drama,,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,0,5,81,130,170,110000000,213719942
2506,Anchorman: The Legend of Ron Burgundy,2004,7.2,63        ,322161,PG-13,https://imdb.com/title/tt0357413/,Comedy,,,Will Ferrell,Christina Applegate,Steve Carell,0,0,1,13,94,26000000,90649730
2507,Downfall,2004,8.2,82        ,322045,R,https://imdb.com/title/tt0363163/,Biography,Drama,History,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,131,1,22,32,156,13500000,92181574
2508,Man on Fire,2004,7.7,47        ,321504,R,https://imdb.com/title/tt0328107/,Action,Crime,Drama,Denzel Washington,Christopher Walken,Dakota Fanning,0,0,1,7,146,70000000,130834852
2509,Mean Girls,2004,7.0,66        ,320890,PG-13,https://imdb.com/title/tt0377092/,Comedy,,,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,0,0,7,25,97,17000000,130125829
2510,50 First Dates,2004,6.8,48        ,318197,PG-13,https://imdb.com/title/tt0343660/,Comedy,Drama,Romance,Adam Sandler,Drew Barrymore,Rob Schneider,0,0,6,10,99,75000000,198520934
2511,Howl's Moving Castle,2004,8.2,80        ,312355,PG,https://imdb.com/title/tt0347149/,Animation,Adventure,Family,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,136,1,14,19,119,24000000,236212992
2512,Hellboy,2004,6.8,72        ,301159,PG-13,https://imdb.com/title/tt0167190/,Action,Fantasy,Horror,Ron Perlman,Doug Jones,Selma Blair,0,0,3,23,122,66000000,99378985
2513,National Treasure,2004,6.8,39        ,297370,PG,https://imdb.com/title/tt0368891/,Action,Adventure,Mystery,Nicolas Cage,Diane Kruger,Justin Bartha,0,0,1,9,131,100000000,347512318
2514,Meet the Fockers,2004,6.3,41        ,247326,PG-13,https://imdb.com/title/tt0290002/,Comedy,Romance,,Ben Stiller,Robert De Niro,Blythe Danner,0,0,2,7,115,80000000,522657936
2515,Van Helsing,2004,6.1,35        ,239087,PG-13,https://imdb.com/title/tt0338526/,Action,Adventure,Fantasy,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,0,0,3,21,131,160000000,300157638
2516,The Village,2004,6.5,44        ,237081,PG-13,https://imdb.com/title/tt0368447/,Drama,Mystery,Thriller,Sigourney Weaver,William Hurt,Joaquin Phoenix,0,1,4,22,108,60000000,256697520
2517,Dawn of the Dead,2004,7.3,59        ,229090,R,https://imdb.com/title/tt0363547/,Action,Horror,,Sarah Polley,Ving Rhames,Mekhi Phifer,0,0,1,17,101,26000000,102278712
2518,Before Sunset,2004,8.0,90        ,225467,R,https://imdb.com/title/tt0381681/,Drama,Romance,,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,237,1,9,31,80,2700000,15936507
2519,Dodgeball,2004,6.7,55        ,223838,PG-13,https://imdb.com/title/tt0364725/,Comedy,Sport,,Ben Stiller,Christine Taylor,Vince Vaughn,0,0,2,9,92,20000000,168423227
2520,The Passion of the Christ,2004,7.2,47        ,211292,R,https://imdb.com/title/tt0335345/,Drama,,,Jim Caviezel,Monica Bellucci,Maia Morgenstern,0,3,29,21,127,30000000,612054428
2521,The Chronicles of Riddick,2004,6.7,38        ,210972,R,https://imdb.com/title/tt0296572/,Action,Adventure,Sci-Fi,Vin Diesel,Judi Dench,Colm Feore,0,0,0,5,119,105000000,115900534
2522,Garden State,2004,7.4,67        ,204629,R,https://imdb.com/title/tt0333766/,Comedy,Drama,Romance,Zach Braff,Peter Sarsgaard,Natalie Portman,0,0,13,38,102,2500000,35825316
2523,Closer,2004,7.2,65        ,198544,R,https://imdb.com/title/tt0376541/,Drama,Romance,,Natalie Portman,Jude Law,Clive Owen,0,2,22,47,104,27000000,115505027
2524,The Girl Next Door,2004,6.7,47        ,197141,R,https://imdb.com/title/tt0265208/,Comedy,Drama,Romance,Emile Hirsch,Nicholas Downs,Elisha Cuthbert,0,0,2,4,109,25000000,30381722
2525,Finding Neverland,2004,7.7,67        ,195461,PG,https://imdb.com/title/tt0308644/,Biography,Drama,Family,Johnny Depp,Kate Winslet,Julie Christie,0,1,19,80,106,25000000,116650613
2526,Napoleon Dynamite,2004,6.9,64        ,193443,PG,https://imdb.com/title/tt0374900/,Comedy,,,Jon Heder,Efren Ramirez,Jon Gries,0,0,10,22,96,400000,46138887
2527,Lemony Snicket's A Series of Unfortunate Events,2004,6.8,62        ,191775,PG,https://imdb.com/title/tt0339291/,Adventure,Comedy,Family,Jim Carrey,Jude Law,Meryl Streep,0,1,9,28,108,140000000,211468235
2528,EuroTrip,2004,6.6,45        ,190099,R,https://imdb.com/title/tt0356150/,Comedy,,,Scott Mechlowicz,Jacob Pitts,Michelle Trachtenberg,0,0,0,2,92,25000000,22605153
2529,Resident Evil: Apocalypse,2004,6.2,35        ,182413,R,https://imdb.com/title/tt0318627/,Action,Horror,Sci-Fi,Milla Jovovich,Sienna Guillory,Eric Mabius,0,0,6,3,94,45000000,129342769
2530,Alien vs. Predator,2004,5.6,29        ,180689,PG-13,https://imdb.com/title/tt0370263/,Action,Adventure,Horror,Sanaa Lathan,Lance Henriksen,Raoul Bova,0,0,2,4,101,60000000,177427090
2531,Harold & Kumar Go to White Castle,2004,7.1,64        ,178460,R,https://imdb.com/title/tt0366551/,Adventure,Comedy,,John Cho,Kal Penn,Ethan Embry,0,0,0,3,88,9000000,23936908
2532,Secret Window,2004,6.6,46        ,177373,PG-13,https://imdb.com/title/tt0363988/,Drama,Mystery,Thriller,Johnny Depp,Maria Bello,John Turturro,0,0,0,3,96,40000000,92913171
2533,Sideways,2004,7.5,94        ,175886,R,https://imdb.com/title/tt0375063/,Comedy,Drama,Romance,Paul Giamatti,Thomas Haden Church,Virginia Madsen,0,1,122,89,127,16000000,109706931
2534,The Life Aquatic with Steve Zissou,2004,7.3,62        ,174324,R,https://imdb.com/title/tt0362270/,Action,Adventure,Comedy,Bill Murray,Owen Wilson,Anjelica Huston,0,0,3,10,119,50000000,34808403
2535,Shark Tale,2004,6.0,48        ,162672,PG,https://imdb.com/title/tt0307453/,Animation,Adventure,Comedy,Will Smith,Robert De Niro,Renée Zellweger,0,1,3,15,90,75000000,374583879
2536,Layer Cake,2004,7.3,73        ,162493,R,https://imdb.com/title/tt0375912/,Action,Crime,Drama,Daniel Craig,Sienna Miller,Michael Gambon,0,0,2,9,105,4000000,11850214
2537,Blade: Trinity,2004,5.9,38        ,162384,R,https://imdb.com/title/tt0359013/,Action,Adventure,Fantasy,Wesley Snipes,Kris Kristofferson,Parker Posey,0,0,0,1,113,65000000,131977904
2538,13 Going on 30,2004,6.2,57        ,160331,PG-13,https://imdb.com/title/tt0337563/,Comedy,Fantasy,Romance,Jennifer Garner,Mark Ruffalo,Judy Greer,0,0,0,11,98,37000000,96455697
2539,Alexander,2004,5.6,39        ,159665,R,https://imdb.com/title/tt0346491/,Action,Biography,Drama,Colin Farrell,Anthony Hopkins,Rosario Dawson,0,0,6,19,175,155000000,167298192
2540,King Arthur,2004,6.3,46        ,156871,PG-13,https://imdb.com/title/tt0349683/,Action,Adventure,Drama,Clive Owen,Stephen Dillane,Keira Knightley,0,0,4,8,126,120000000,203567857
2541,Team America: World Police,2004,7.2,64        ,156579,R,https://imdb.com/title/tt0372588/,Action,Comedy,,Trey Parker,Matt Stone,Elle Russ,0,0,1,11,98,32000000,50826898
2542,The Punisher,2004,6.4,33        ,147001,R,https://imdb.com/title/tt0330793/,Action,Crime,Drama,Thomas Jane,John Travolta,Samantha Mathis,0,0,1,5,124,33000000,54700105
2543,The Grudge,2004,5.9,49        ,136571,PG-13,https://imdb.com/title/tt0391198/,Horror,Mystery,Thriller,Sarah Michelle Gellar,Jason Behr,Clea DuVall,0,0,2,10,91,10000000,187281115
2544,Starsky & Hutch,2004,6.1,55        ,135876,PG-13,https://imdb.com/title/tt0335438/,Comedy,Crime,,Ben Stiller,Owen Wilson,Snoop Dogg,0,0,3,10,101,60000000,170268750
2545,Ray,2004,7.7,73        ,135012,PG-13,https://imdb.com/title/tt0350258/,Biography,Drama,Music,Jamie Foxx,Regina King,Kerry Washington,0,2,52,54,152,40000000,123971376
2546,White Chicks,2004,5.6,41        ,126576,PG-13,https://imdb.com/title/tt0381707/,Comedy,Crime,,Marlon Wayans,Shawn Wayans,Busy Philipps,0,0,3,13,109,37000000,113100873
2547,Fahrenheit 9/11,2004,7.5,67        ,124966,R,https://imdb.com/title/tt0361596/,Documentary,Drama,War,Michael Moore,George W. Bush,Ben Affleck,0,0,29,16,122,6000000,222446882
2548,Along Came Polly,2004,6.0,44        ,123448,PG-13,https://imdb.com/title/tt0343135/,Comedy,Romance,,Ben Stiller,Jennifer Aniston,Debra Messing,0,0,1,9,90,42000000,178311729
2549,Kung Fu Hustle,2004,7.7,78        ,123445,R,https://imdb.com/title/tt0373074/,Action,Comedy,Fantasy,Stephen Chow,Wah Yuen,Qiu Yuen,0,1,25,46,99,20000000,104882445
2550,The Phantom of the Opera,2004,7.3,40        ,113908,PG-13,https://imdb.com/title/tt0293508/,Drama,Musical,Romance,Gerard Butler,Emmy Rossum,Patrick Wilson,0,3,7,39,143,70000000,154648887
2551,Catwoman,2004,3.4,27        ,108075,PG-13,https://imdb.com/title/tt0327554/,Action,Crime,Fantasy,Halle Berry,Sharon Stone,Benjamin Bratt,41,0,13,8,104,100000000,82102379
2552,House of Flying Daggers,2004,7.5,89        ,105903,PG-13,https://imdb.com/title/tt0385004/,Action,Adventure,Drama,Ziyi Zhang,Takeshi Kaneshiro,Andy Lau,0,1,26,73,119,100000000,92863945
2553,Bridget Jones: The Edge of Reason,2004,6.0,44        ,102463,R,https://imdb.com/title/tt0317198/,Comedy,Drama,Romance,Renée Zellweger,Colin Firth,Hugh Grant,0,1,,,108,40000000,265126918
2554,The Manchurian Candidate,2004,6.6,76        ,101086,R,https://imdb.com/title/tt0368008/,Drama,Mystery,Sci-Fi,Denzel Washington,Liev Schreiber,Meryl Streep,0,1,1,11,129,80000000,96105910
2555,Super Size Me,2004,7.2,73        ,99407,PG-13,https://imdb.com/title/tt0390521/,Documentary,,,Morgan Spurlock,Daryl Isaacs,Chemeeka Walker,0,1,7,11,100,65000,20645757
2556,The Ladykillers,2004,6.2,56        ,97296,R,https://imdb.com/title/tt0335245/,Comedy,Crime,Thriller,Tom Hanks,Marlon Wayans,Irma P. Hall,0,0,6,4,104,35000000,76665191
2557,Primer,2004,6.9,68        ,94979,PG-13,https://imdb.com/title/tt0390384/,Drama,Sci-Fi,Thriller,Shane Carruth,David Sullivan,Casey Gooden,0,0,3,7,77,7000,545436
2558,The Motorcycle Diaries,2004,7.8,75        ,94763,R,https://imdb.com/title/tt0318462/,Adventure,Biography,Drama,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,0,1,35,49,126,,57663224
2559,Cellular,2004,6.5,60        ,91224,PG-13,https://imdb.com/title/tt0337921/,Action,Crime,Thriller,Kim Basinger,Chris Evans,Jason Statham,0,0,0,2,94,25000000,57678321
2560,Around the World in 80 Days,2004,5.9,49        ,82691,PG,https://imdb.com/title/tt0327437/,Action,Adventure,Comedy,Jackie Chan,Steve Coogan,Jim Broadbent,0,0,2,2,120,110000000,72178895
2561,Sky Captain and the World of Tomorrow,2004,6.0,64        ,80630,PG,https://imdb.com/title/tt0346156/,Action,Adventure,Mystery,Gwyneth Paltrow,Jude Law,Angelina Jolie,0,0,8,19,106,70000000,57947036
2562,A Cinderella Story,2004,5.9,25        ,78827,PG,https://imdb.com/title/tt0356470/,Comedy,Family,Romance,Hilary Duff,Chad Michael Murray,Jennifer Coolidge,0,0,6,8,95,19000000,70067909
2563,Taking Lives,2004,6.3,38        ,78426,R,https://imdb.com/title/tt0364045/,Crime,Mystery,Thriller,Angelina Jolie,Ethan Hawke,Kiefer Sutherland,0,0,0,4,103,45000000,65470529
2564,Garfield,2004,5.0,27        ,76978,PG,https://imdb.com/title/tt0356634/,Animation,Comedy,Family,Breckin Meyer,Jennifer Love Hewitt,Stephen Tobolowsky,0,0,1,1,80,50000000,203172417
2565,Spanglish,2004,6.4,48        ,76844,PG-13,https://imdb.com/title/tt0371246/,Comedy,Drama,Romance,Adam Sandler,Téa Leoni,Paz Vega,0,1,5,14,131,80000000,55470154
2566,Hidalgo,2004,6.7,54        ,76001,PG-13,https://imdb.com/title/tt0317648/,Action,Adventure,Biography,Viggo Mortensen,Omar Sharif,Zuleikha Robinson,0,0,1,2,136,100000000,108040622
2567,The SpongeBob SquarePants Movie,2004,7.1,66        ,75983,PG,https://imdb.com/title/tt0345950/,Animation,Adventure,Comedy,Tom Kenny,Jeffrey Tambor,Rodger Bumpass,0,0,1,10,87,30000000,141067127
2568,The Sea Inside,2004,8.0,74        ,75791,PG-13,https://imdb.com/title/tt0369702/,Biography,Drama,,Javier Bardem,Belén Rueda,Lola Dueñas,0,1,67,37,126,10000000,43731621
2569,A Very Long Engagement,2004,7.6,76        ,69919,R,https://imdb.com/title/tt0344510/,Drama,Mystery,Romance,Audrey Tautou,Gaspard Ulliel,Jodie Foster,0,2,17,33,133,56600000,69424389
2570,Walking Tall,2004,6.3,44        ,69091,PG-13,https://imdb.com/title/tt0351977/,Action,Crime,,Dwayne Johnson,Ashley Scott,Johnny Knoxville,0,0,0,2,86,46000000,57223890
2571,District B13,2004,7.2,70        ,65415,R,https://imdb.com/title/tt0414852/,Action,Crime,Sci-Fi,Cyril Raffaelli,David Belle,Tony D'Amario,0,0,1,1,84,12000000,11169386
2572,The Forgotten,2004,5.8,43        ,63074,PG-13,https://imdb.com/title/tt0356618/,Drama,Mystery,Sci-Fi,Julianne Moore,Dominic West,Christopher Kovaleski,0,0,0,7,91,42000000,117592831
2573,Jersey Girl,2004,6.2,43        ,62270,PG-13,https://imdb.com/title/tt0300051/,Comedy,Drama,Romance,Ben Affleck,Liv Tyler,Raquel Castro,0,0,2,8,102,35000000,35492921
2574,I Heart Huckabees,2004,6.6,55        ,61552,R,https://imdb.com/title/tt0356721/,Comedy,,,Jason Schwartzman,Jude Law,Naomi Watts,0,0,3,11,107,20000000,20094909
2575,Ella Enchanted,2004,6.3,53        ,60071,PG,https://imdb.com/title/tt0327679/,Comedy,Family,Fantasy,Anne Hathaway,Hugh Dancy,Cary Elwes,0,0,0,1,96,31000000,27388767
2576,The Stepford Wives,2004,5.3,42        ,58984,PG-13,https://imdb.com/title/tt0327162/,Comedy,Horror,Sci-Fi,Nicole Kidman,Bette Midler,Matthew Broderick,0,0,0,3,93,90000000,103370127
2577,Wimbledon,2004,6.3,59        ,58593,PG-13,https://imdb.com/title/tt0360201/,Comedy,Romance,Sport,Kirsten Dunst,Paul Bettany,Jon Favreau,0,0,0,1,98,31000000,41682237
2578,Friday Night Lights,2004,7.2,70        ,57451,PG-13,https://imdb.com/title/tt0390022/,Action,Drama,Sport,Billy Bob Thornton,Jay Hernandez,Derek Luke,0,0,2,5,118,30000000,61950770
2579,Mindhunters,2004,6.4,33        ,56888,R,https://imdb.com/title/tt0297284/,Crime,Horror,Mystery,Val Kilmer,LL Cool J,Christian Slater,0,0,0,4,106,27000000,21148829
2580,The Chorus,2004,7.9,56        ,55710,PG-13,https://imdb.com/title/tt0372824/,Drama,Music,,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,0,2,12,22,97,5500000,88385944
2581,Ladder 49,2004,6.5,47        ,54113,PG-13,https://imdb.com/title/tt0349710/,Action,Drama,Thriller,Joaquin Phoenix,John Travolta,Jacinda Barrett,0,0,1,7,115,55000000,100572044
2582,The Whole Ten Yards,2004,5.5,24        ,53142,PG-13,https://imdb.com/title/tt0327247/,Comedy,Crime,Thriller,Bruce Willis,Matthew Perry,Natasha Henstridge,0,0,1,1,98,40000000,26170671
2583,In Good Company,2004,6.4,66        ,53007,PG-13,https://imdb.com/title/tt0385267/,Comedy,Drama,Romance,Dennis Quaid,Topher Grace,Scarlett Johansson,0,0,2,8,,26000000,61315215
2584,Wicker Park,2004,7.0,40        ,51945,PG-13,https://imdb.com/title/tt0324554/,Drama,Mystery,Romance,Josh Hartnett,Diane Kruger,Matthew Lillard,0,0,0,1,114,30000000,21741598
2585,Night Watch,2004,6.4,58        ,51649,R,https://imdb.com/title/tt0403358/,Action,Fantasy,Horror,Konstantin Khabenskiy,Vladimir Menshov,Mariya Poroshina,0,0,2,8,114,4200000,50336279
2586,Flight of the Phoenix,2004,6.1,47        ,50865,PG-13,https://imdb.com/title/tt0377062/,Action,Adventure,Drama,Dennis Quaid,Miranda Otto,Giovanni Ribisi,0,0,0,2,113,45000000,35021497
2587,Alfie,2004,6.2,49        ,49842,R,https://imdb.com/title/tt0375173/,Comedy,Drama,Romance,Jude Law,Sienna Miller,Susan Sarandon,0,1,6,8,103,60000000,35060882
2588,Head-On,2004,7.9,78        ,49645,R,https://imdb.com/title/tt0347048/,Drama,Romance,,Birol Ünel,Sibel Kekilli,Güven Kiraç,0,0,25,13,121,,11065801
2589,2046,2004,7.4,78        ,49338,R,https://imdb.com/title/tt0212712/,Drama,Romance,Sci-Fi,Tony Chiu-Wai Leung,Ziyi Zhang,Faye Wong,0,0,38,80,129,12000000,19470239
2590,3-Iron,2004,8.0,72        ,48091,R,https://imdb.com/title/tt0423866/,Crime,Drama,Romance,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,0,0,15,9,88,1000000,3403957
2591,Scooby-Doo 2: Monsters Unleashed,2004,5.0,34        ,47429,PG,https://imdb.com/title/tt0331632/,Adventure,Comedy,Family,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,0,0,1,4,93,80000000,181216833
2592,Kinsey,2004,7.0,79        ,46847,R,https://imdb.com/title/tt0362269/,Biography,Drama,Romance,Liam Neeson,Laura Linney,Chris O'Donnell,0,1,17,50,118,11000000,17050017
2593,Miracle,2004,7.5,68        ,46325,PG,https://imdb.com/title/tt0349825/,Biography,Drama,History,Kurt Russell,Patricia Clarkson,Nathan West,0,0,2,4,135,28000000,64445708
2594,Saved!,2004,6.7,62        ,43966,PG-13,https://imdb.com/title/tt0332375/,Comedy,Drama,,Jena Malone,Mandy Moore,Macaulay Culkin,0,0,1,6,92,5000000,10275509
2595,After the Sunset,2004,6.3,38        ,43843,PG-13,https://imdb.com/title/tt0367479/,Action,Comedy,Crime,Pierce Brosnan,Salma Hayek,Woody Harrelson,0,0,0,1,97,60000000,62657868
2596,Without a Paddle,2004,5.9,29        ,43430,PG-13,https://imdb.com/title/tt0364751/,Adventure,Comedy,Mystery,Matthew Lillard,Seth Green,Dax Shepard,0,0,0,0,95,19000000,73029190
2597,Shall We Dance,2004,6.1,47        ,42538,PG-13,https://imdb.com/title/tt0358135/,Comedy,Drama,Music,Richard Gere,Jennifer Lopez,Susan Sarandon,0,0,0,7,106,50000000,170128460
2598,Christmas with the Kranks,2004,5.4,22        ,40805,PG,https://imdb.com/title/tt0388419/,Comedy,Family,,Tim Allen,Jamie Lee Curtis,Dan Aykroyd,0,0,3,4,99,60000000,96593018
2599,Taxi,2004,4.5,27        ,39307,PG-13,https://imdb.com/title/tt0316732/,Action,Comedy,Crime,Queen Latifah,Jimmy Fallon,Gisele Bündchen,0,0,3,7,97,25000000,71255003
2600,Seed of Chucky,2004,4.8,46        ,37397,R,https://imdb.com/title/tt0387575/,Comedy,Fantasy,Horror,Jennifer Tilly,Brad Dourif,John Waters,0,0,1,6,87,12000000,24829644
2601,Tae Guk Gi: The Brotherhood of War,2004,8.1,64        ,37115,R,https://imdb.com/title/tt0386064/,Action,Drama,War,Dong-Gun Jang,Won Bin,Eun-ju Lee,0,0,12,12,140,12800000,76459252
2602,The Prince and Me,2004,5.9,47        ,36757,PG,https://imdb.com/title/tt0337697/,Comedy,Family,Romance,Julia Stiles,Luke Mably,Miranda Richardson,0,0,0,1,111,22000000,37666766
2603,Cube Zero,2004,5.7,,35837,R,https://imdb.com/title/tt0377713/,Drama,Mystery,Sci-Fi,Zachary Bennett,Stephanie Moore,Martin Roach,0,0,3,2,97,1200000,
2604,Chasing Liberty,2004,6.1,46        ,35461,PG-13,https://imdb.com/title/tt0360139/,Comedy,Romance,,Mandy Moore,Matthew Goode,Mark Harmon,0,0,0,5,101,23000000,12313323
2605,Ghost in the Shell 2: Innocence,2004,7.5,66        ,35312,PG-13,https://imdb.com/title/tt0347246/,Animation,Drama,Sci-Fi,Akio Ôtsuka,Atsuko Tanaka,Tamio Ôki,0,0,6,8,100,2000000000,9789651
2606,Raising Helen,2004,6.0,38        ,34889,PG-13,https://imdb.com/title/tt0350028/,Comedy,Drama,Romance,Kate Hudson,John Corbett,Joan Cusack,0,0,0,1,119,50000000,49718611
2607,The Merchant of Venice,2004,7.0,63        ,34303,R,https://imdb.com/title/tt0379889/,Drama,Romance,,Al Pacino,Joseph Fiennes,Lynn Collins,0,1,2,6,131,30000000,21560182
2608,The Libertine,2004,6.3,44        ,34245,R,https://imdb.com/title/tt0375920/,Biography,Drama,History,Johnny Depp,Samantha Morton,John Malkovich,0,0,2,8,114,,10852064
2609,Birth,2004,6.1,50        ,34061,R,https://imdb.com/title/tt0337876/,Drama,Fantasy,Mystery,Nicole Kidman,Cameron Bright,Lauren Bacall,0,1,2,17,100,20000000,23925492
2610,Maria Full of Grace,2004,7.4,87        ,33535,R,https://imdb.com/title/tt0390221/,Crime,Drama,,Catalina Sandino Moreno,Guilied Lopez,Orlando Tobón,0,1,41,33,101,3000000,12594630
2611,Exorcist: The Beginning,2004,5.2,30        ,32736,R,https://imdb.com/title/tt0204313/,Horror,Mystery,Thriller,Stellan Skarsgård,Izabella Scorupco,James D'Arcy,0,0,0,6,114,80000000,78110021
2612,The Woodsman,2004,7.2,72        ,31412,R,https://imdb.com/title/tt0361127/,Drama,,,Kevin Bacon,Kyra Sedgwick,Yasiin Bey,0,0,7,20,87,,4678405
2613,If Only,2004,7.2,,30928,PG-13,https://imdb.com/title/tt0332136/,Comedy,Drama,Fantasy,Jennifer Love Hewitt,Paul Nicholls,Tom Wilkinson,0,0,0,0,92,,
2614,The Final Cut,2004,6.2,43        ,30653,PG-13,https://imdb.com/title/tt0364343/,Drama,Sci-Fi,Thriller,Robin Williams,Jim Caviezel,Mira Sorvino,0,0,1,4,95,,3222439
2615,Melinda and Melinda,2004,6.4,54        ,30547,PG-13,https://imdb.com/title/tt0378947/,Comedy,Drama,Romance,Will Ferrell,Vinessa Shaw,Chiwetel Ejiofor,0,0,0,0,99,,20129327
2616,The Edukators,2004,7.5,68        ,30265,R,https://imdb.com/title/tt0408777/,Drama,Romance,,Daniel Brühl,Julia Jentsch,Stipe Erceg,0,0,11,6,,,8152859
2617,Mean Creek,2004,7.2,74        ,30102,R,https://imdb.com/title/tt0377091/,Crime,Drama,,Rory Culkin,Ryan Kelley,Scott Mechlowicz,0,0,4,6,90,500000,802948
2618,P'tits génies 2,2004,1.9,9        ,29467,PG,https://imdb.com/title/tt0270846/,Comedy,Family,Sci-Fi,Jon Voight,Scott Baio,Vanessa Angel,2,0,0,13,88,20000000,9448644
2619,Envy,2004,4.8,31        ,29445,PG-13,https://imdb.com/title/tt0326856/,Comedy,,,Ben Stiller,Jack Black,Rachel Weisz,0,0,0,3,99,40000000,14494036
2620,Spartan,2004,6.5,60        ,28843,R,https://imdb.com/title/tt0360009/,Action,Crime,Drama,Val Kilmer,Derek Luke,William H. Macy,0,0,0,0,102,19250000,8112712
2621,Anacondas: The Hunt for the Blood Orchid,2004,4.7,40        ,28132,PG-13,https://imdb.com/title/tt0366174/,Action,Adventure,Horror,Morris Chestnut,KaDee Strickland,Eugene Byrd,0,0,0,2,97,20000000,70992898
2622,The Football Factory,2004,6.8,,28107,R,https://imdb.com/title/tt0385705/,Crime,Drama,Sport,Danny Dyer,Frank Harper,Tamer Hassan,0,0,1,1,91,,1228003
2623,Club Dread,2004,5.7,45        ,27733,R,https://imdb.com/title/tt0331953/,Comedy,Horror,Mystery,Jay Chandrasekhar,Bill Paxton,Kevin Heffernan,0,0,0,0,104,8600000,7565807
2624,Creep,2004,5.6,,27497,R,https://imdb.com/title/tt0381966/,Horror,Mystery,Thriller,Franka Potente,Sean Harris,Vas Blackwood,0,0,0,0,85,5000000,7480424
